date,time,flood_probability,risk_level,sw269_water_level,forecast_rain_72h,soil_moisture,barak_discharge
2026-05-26,23:38,0.7242,CRITICAL,4.55,43.3,30.0,325.9
2026-07-09,16:48,0.862,CRITICAL,7.16,114.2,30.0,643.6,6.05,111 cm above danger level
2026-07-10,21:02,0.8606,CRITICAL,7.28,177.2,30.0,704.0,6.05,123 cm above danger level
2026-07-11,19:50,0.95,CRITICAL,7.81,191.2,40.2,821.8,6.05,176 cm above danger level
2026-07-12,17:50,0.9042,CRITICAL,8.1,107.2,30.0,930.4,6.05,205 cm above danger level
2026-07-13,11:44,0.95,CRITICAL,8.1,69.6,30.0,1012.5,6.05,205 cm above danger level
2026-07-14,15:13,0.9345,CRITICAL,6.85,60.6,30.0,1044.8,6.05,80 cm above danger level
2026-07-16,13:36,0.9133,CRITICAL,6.82,78.5,30.0,1059.9,6.05,77 cm above danger level
2026-07-17,18:42,0.9416,CRITICAL,6.86,92.8,42.4,1056.6,6.05,81 cm above danger level
2026-07-18,10:58,0.8141,CRITICAL,6.86,57.9,30.0,1085.3,6.05,81 cm above danger level
2026-07-18,11:09,0.8141,CRITICAL,6.86,58.7,30.0,1085.3,6.05,81 cm above danger level
2026-07-19,08:00,0.7956,CRITICAL,7.34,94.0,30.0,1116.5,6.05,129 cm above danger level
2026-07-19,08:57,0.7956,CRITICAL,7.34,94.0,30.0,1116.5,6.05,129 cm above danger level
2026-07-19,13:58,0.7997,CRITICAL,7.02,90.4,30.0,1116.5,6.05,97 cm above danger level
2026-07-19,14:32,0.7997,CRITICAL,7.02,89.3,30.0,1116.5,6.05,97 cm above danger level
2026-07-19,14:33,0.7997,CRITICAL,7.02,89.3,30.0,1116.5,6.05,97 cm above danger level
2026-07-19,14:34,0.7997,CRITICAL,7.02,89.3,30.0,1116.5,6.05,97 cm above danger level
2026-07-19,14:35,0.7997,CRITICAL,7.02,89.3,30.0,1116.5,6.05,97 cm above danger level
2026-07-19,14:40,0.7997,CRITICAL,7.02,89.3,30.0,1116.5,6.05,97 cm above danger level
2026-07-20,11:02,0.8006,CRITICAL,7.02,79.2,30.0,1142.8,6.05,97 cm above danger level
2026-07-20,23:42,0.95,CRITICAL,6.94,32.1,41.7,1142.8,6.05,89 cm above danger level
2026-07-21,12:14,0.5527,HIGH,6.94,45.6,30.0,1162.5,6.05,89 cm above danger level
2026-07-22,08:24,0.6167,HIGH,6.9,63.5,30.0,1210.2,6.05,85 cm above danger level
2026-07-23,08:01,0.6628,HIGH,7.14,57.4,30.0,1249.9,6.05,109 cm above danger level
2026-07-23,23:27,0.8708,CRITICAL,7.09,27.7,30.0,1249.9,6.05,104 cm above danger level
2026-07-24,00:01,0.3796,MODERATE,7.09,25.2,30.0,1249.9,6.05,104 cm above danger level
2026-07-25,00:40,0.3286,MODERATE,6.84,22.1,30.0,1289.4,6.05,79 cm above danger level
2026-07-25,22:28,0.7015,CRITICAL,6.71,31.3,30.0,1306.6,6.05,66 cm above danger level
2026-07-26,09:23,0.68,HIGH,6.71,31.5,30.0,1328.5,6.05,66 cm above danger level
2026-07-26,21:53,0.9243,CRITICAL,6.62,22.6,42.8,1328.5,6.05,57 cm above danger level
2026-07-27,12:31,0.7441,CRITICAL,6.62,31.3,30.0,1328.5,6.05,57 cm above danger level
2026-07-28,10:14,0.4951,MODERATE,6.5,21.4,30.0,1316.3,6.05,45 cm above danger level
2026-07-28,12:23,0.8187,CRITICAL,6.5,22.0,30.0,1316.3,6.05,45 cm above danger level
2026-07-29,21:11,0.95,CRITICAL,6.3,54.5,41.9,1306.2,6.05,25 cm above danger level
2026-07-30,16:04,0.6874,HIGH,6.31,95.2,30.0,1304.2,6.05,26 cm above danger level
2026-07-30,16:15,0.6874,HIGH,6.31,95.2,30.0,1304.2,6.05,26 cm above danger level
2026-07-31,13:52,0.7516,CRITICAL,6.31,70.4,30.0,1313.3,6.05,26 cm above danger level
2026-07-31,23:04,0.6859,HIGH,6.67,90.0,30.0,1313.3,6.05,62 cm above danger level
2026-08-01,07:05,0.7547,CRITICAL,6.67,63.3,30.0,1358.3,6.05,62 cm above danger level
2026-08-01,22:26,0.6797,HIGH,6.84,83.2,30.0,1358.3,6.05,79 cm above danger level
2026-08-02,20:15,0.6324,HIGH,6.46,70.1,30.0,1403.8,6.05,41 cm above danger level
2026-08-03,08:32,0.5302,HIGH,6.46,61.5,30.0,1437.8,6.05,41 cm above danger level
2026-08-04,07:54,0.6292,HIGH,6.44,75.8,30.0,1436.7,6.05,39 cm above danger level
2026-08-04,08:00,0.6312,HIGH,6.44,78.7,30.0,1436.7,6.05,39 cm above danger level
2026-08-04,18:00,0.643,HIGH,7.05,96.9,30.0,1436.7,6.05,100 cm above danger level
2026-08-05,10:48,0.5248,HIGH,7.05,70.9,30.0,1424.6,6.05,100 cm above danger level
2026-08-05,23:12,0.6452,HIGH,6.82,90.8,30.0,1424.6,6.05,77 cm above danger level
2026-08-06,01:43,0.3439,MODERATE,6.82,50.7,30.0,1424.6,6.05,77 cm above danger level
2026-08-06,08:32,0.6242,HIGH,6.82,64.4,30.0,1434.7,6.05,77 cm above danger level
2026-08-07,08:01,0.5275,HIGH,6.57,72.3,30.0,1472.3,6.05,52 cm above danger level
2026-08-08,08:00,0.3817,MODERATE,6.52,62.4,30.0,1497.9,6.05,47 cm above danger level
2026-08-10,06:37,0.6809,HIGH,6.6,20.9,30.0,1499.9,6.05,55 cm above danger level
2026-08-10,08:01,0.3092,MODERATE,6.6,21.2,30.0,1499.9,6.05,55 cm above danger level
2026-08-11,20:55,0.5299,HIGH,6.62,22.8,30.0,1510.3,6.05,57 cm above danger level
2026-08-12,12:32,0.361,MODERATE,6.62,22.4,30.0,1504.6,6.05,57 cm above danger level
2026-08-13,11:40,0.8168,CRITICAL,6.32,23.7,30.0,1485.2,6.05,27 cm above danger level
2026-08-13,11:52,0.8168,CRITICAL,6.32,23.7,30.0,1485.2,6.05,27 cm above danger level
2026-08-13,19:02,0.7985,CRITICAL,6.21,45.0,30.0,1485.2,6.05,16 cm above danger level
2026-08-14,10:58,0.6604,HIGH,6.21,30.9,30.0,1455.7,6.05,16 cm above danger level
2026-08-15,08:01,0.5918,HIGH,6.09,37.9,30.0,1435.7,6.05,4 cm above danger level
2026-08-16,08:00,0.779,CRITICAL,6.11,63.8,30.0,1417.0,6.05,6 cm above danger level
2026-08-16,21:51,0.8924,CRITICAL,6.17,64.7,41.7,1417.0,6.05,12 cm above danger level
2026-08-17,14:06,0.8098,CRITICAL,6.12,82.0,40.4,1398.7,6.05,7 cm above danger level
2026-08-18,08:01,0.7099,CRITICAL,6.12,62.9,30.0,1384.7,6.05,7 cm above danger level
2026-08-21,08:00,0.8155,CRITICAL,6.19,80.7,30.0,1429.0,6.05,14 cm above danger level
2026-08-22,11:33,0.95,CRITICAL,6.07,29.5,41.0,1433.4,6.05,2 cm above danger level
2026-08-25,17:27,0.785,CRITICAL,6.09,54.3,42.2,1437.9,6.05,4 cm above danger level
2026-08-30,22:06,0.6327,HIGH,5.93,74.0,30.0,1404.0,6.05,12 cm below danger level
2026-08-31,08:00,0.6883,HIGH,5.93,53.4,30.0,1397.6,6.05,12 cm below danger level
2026-09-01,10:04,0.5941,HIGH,6.0,68.4,30.0,1392.2,6.05,5 cm below danger level
